Dates,home,city
10/25/17 13:00,0.3522701254,3286864.542
10/25/17 14:00,0.3757835546,3474345.664
10/25/17 15:00,0.3932646895,3625464.519
10/25/17 16:00,0.4053920083,3755776.958
10/25/17 17:00,0.4110212929,3823035.457
10/25/17 18:00,0.4003618177,3769770.748
10/25/17 19:00,0.3864625798,3711328.883
10/25/17 20:00,0.3684446935,3599703.489
10/25/17 21:00,0.3413634077,3389782.788
10/25/17 22:00,0.310567201,3151379.874
10/25/17 23:00,0.2741119125,2852648.538
10/26/17 0:00,0.243395225,2595892.779
10/26/17 1:00,0.2214502784,2399427.343
10/26/17 2:00,0.2079671291,2279999.739
10/26/17 3:00,0.2020596146,2199103.155
10/26/17 4:00,0.196826984,2160012.361
10/26/17 5:00,0.1990304811,2186310.594
10/26/17 6:00,0.2084183059,2300278.096
10/26/17 7:00,0.2338420439,2537131.542
10/26/17 8:00,0.2424250437,2660009.983
10/26/17 9:00,0.247114181,2705383.335
10/26/17 10:00,0.2554617616,2764928.515
10/26/17 11:00,0.2659344158,2835668.373
10/26/17 12:00,0.2780074094,2916295.327
10/26/17 13:00,0.2920030659,3003564.241
10/26/17 14:00,0.3071929922,3155900.768
10/26/17 15:00,0.3250867601,3290810.022
10/26/17 16:00,0.3408847723,3418898.591
10/26/17 17:00,0.3496098034,3492283.445
10/26/17 18:00,0.3453154262,3455284.406
10/26/17 19:00,0.3416662967,3427807.939
10/26/17 20:00,0.3305859658,3354674.479
10/26/17 21:00,0.3115548188,3191559.324
10/26/17 22:00,0.2866628584,2987176.954
10/26/17 23:00,0.2544213237,2718798.95
10/27/17 0:00,0.2292131472,2492558.167
10/27/17 1:00,0.2115624215,2337928.209
10/27/17 2:00,0.1988056754,2220837.172
10/27/17 3:00,0.1913408714,2147684.341
10/27/17 4:00,0.1905431992,2120184.211
10/27/17 5:00,0.1904073683,2150027.415
10/27/17 6:00,0.2026636528,2275876.465
10/27/17 7:00,0.2256235551,2501168.134
10/27/17 8:00,0.2340538463,2622144.656
10/27/17 9:00,0.2363589012,2639989.545
10/27/17 10:00,0.2381480948,2686364.288
10/27/17 11:00,0.2413528633,2737603.482
10/27/17 12:00,0.2464713662,2791379.894
10/27/17 13:00,0.253794156,2863520.782
10/27/17 14:00,0.2662007358,2962715.996
10/27/17 15:00,0.2809966718,3083378.561
10/27/17 16:00,0.2965614919,3197519.2
10/27/17 17:00,0.3089379859,3277796.681
10/27/17 18:00,0.3113951328,3253705.924
10/27/17 19:00,0.313013584,3236909.853
10/27/17 20:00,0.3015562066,3156921.346
10/27/17 21:00,0.2876375552,3016235.54
10/27/17 22:00,0.2706672882,2857380.217
10/27/17 23:00,0.2463867532,2653272.384
10/28/17 0:00,0.2239182522,2448143.877
10/28/17 1:00,0.2103310604,2293363.977
10/28/17 2:00,0.1991631726,2175403.359
10/28/17 3:00,0.1919948219,2102510.528
10/28/17 4:00,0.1880892868,2061108.288
10/28/17 5:00,0.1880793884,2061538.934
10/28/17 6:00,0.1930999716,2105802.525
10/28/17 7:00,0.2000664462,2190288.258
10/28/17 8:00,0.2060906718,2246086.201
10/28/17 9:00,0.2124056675,2287597.607
10/28/17 10:00,0.2137663047,2309406.589
10/28/17 11:00,0.2129453177,2317877.57
10/28/17 12:00,0.2125163225,2336450.776
10/28/17 13:00,0.216811004,2389672.664
10/28/17 14:00,0.2241325136,2468663.222
10/28/17 15:00,0.2360187641,2573185.942
10/28/17 16:00,0.2500112266,2695071.936
10/28/17 17:00,0.262498164,2794146.053
10/28/17 18:00,0.2697732806,2844355.207
10/28/17 19:00,0.2810825353,2909839.004
10/28/17 20:00,0.2752926899,2863202.581
10/28/17 21:00,0.2650851393,2750265.245
10/28/17 22:00,0.2511077509,2618882.435
10/28/17 23:00,0.2334698779,2452998.72
10/29/17 0:00,0.2155417996,2284440.613
10/29/17 1:00,0.2056647897,2161622.605
10/29/17 2:00,0.1950723769,2065347.833
10/29/17 3:00,0.1886145935,2003146.338
10/29/17 4:00,0.1849849698,1960392.225
10/29/17 5:00,0.1845285013,1952079.718
10/29/17 6:00,0.1872974662,1963428.57
10/29/17 7:00,0.1913787701,2004773.942
10/29/17 8:00,0.1967330861,2053042.726
10/29/17 9:00,0.2056896264,2093049.818
10/29/17 10:00,0.2136893906,2129126.737
10/29/17 11:00,0.2103146998,2134451.478
10/29/17 12:00,0.2026152188,2127752.48
10/29/17 13:00,0.1977179231,2142697.938
10/29/17 14:00,0.2018393917,2195786.283
10/29/17 15:00,0.2090028368,2264732.482
10/29/17 16:00,0.2219628298,2356250.739
10/29/17 17:00,0.2358776473,2453734.55
10/29/17 18:00,0.2508805613,2562175.897
10/29/17 19:00,0.269581401,2723264.917
10/29/17 20:00,0.2682397789,2736057.266
10/29/17 21:00,0.2598765773,2654478.003
10/29/17 22:00,0.243556789,2524957.739
10/29/17 23:00,0.223052314,2368209.068
10/30/17 0:00,0.2022821938,2191681.041
10/30/17 1:00,0.1893827444,2074852.803
10/30/17 2:00,0.1821440617,1996278.272
10/30/17 3:00,0.1805713297,1965682.161
10/30/17 4:00,0.1791987284,1950183.084
10/30/17 5:00,0.1838953159,2009416.076
10/30/17 6:00,0.1964914192,2161201.894
10/30/17 7:00,0.2232364169,2408038.303
10/30/17 8:00,0.2387704875,2575656.062
10/30/17 9:00,0.2470877275,2615731.264
10/30/17 10:00,0.2574887211,2659374.828
10/30/17 11:00,0.2603054441,2654532.458
10/30/17 12:00,0.2586929702,2628427.938
10/30/17 13:00,0.2587499718,2582434.26
10/30/17 14:00,0.2564668967,2579109.868
10/30/17 15:00,0.2450550438,2573070.678
10/30/17 16:00,0.2455119277,2582536.326
10/30/17 17:00,0.2508498327,2630494.462
10/30/17 18:00,0.2643961843,2724022.324
10/30/17 19:00,0.2819183568,2882706.229
10/30/17 20:00,0.2778161182,2880807.188
10/30/17 21:00,0.2675968097,2793685.558
10/30/17 22:00,0.2488815381,2655939.864
10/30/17 23:00,0.2243000695,2437594.751
10/31/17 0:00,0.2038768965,2260777.894
10/31/17 1:00,0.1950465327,2140962.31
10/31/17 2:00,0.1865758134,2063774.926
10/31/17 3:00,0.1816862389,2014737.207
10/31/17 4:00,0.1795704331,2004902.469
10/31/17 5:00,0.1840829184,2041108.575
10/31/17 6:00,0.1993436318,2189861.917
10/31/17 7:00,0.2231969828,2444731.696
10/31/17 8:00,0.2380102947,2618620.28
10/31/17 9:00,0.2430478165,2628884.95
10/31/17 10:00,0.2473860174,2630162.851
10/31/17 11:00,0.2500273602,2612698.89
10/31/17 12:00,0.2503644488,2588714.523
10/31/17 13:00,0.250308395,2563544.671
10/31/17 14:00,0.2498540112,2559375.319
10/31/17 15:00,0.2463193809,2543982.492
10/31/17 16:00,0.2417551649,2553004.634
10/31/17 17:00,0.2442593573,2604004.534
10/31/17 18:00,0.2532829279,2667226.294
10/31/17 19:00,0.2668876731,2759573.643
10/31/17 20:00,0.2607612128,2721141.982
10/31/17 21:00,0.2542522968,2665751.2
10/31/17 22:00,0.2418705698,2589928.696
10/31/17 23:00,0.2203375295,2415166.987
11/1/17 0:00,0.2009053731,2247216.235
11/1/17 1:00,0.1919649105,2121096.569
11/1/17 2:00,0.1844852364,2050155.064
11/1/17 3:00,0.1797622414,2003357.271
11/1/17 4:00,0.1778941406,1988403.831
11/1/17 5:00,0.1826483176,2043981.855
11/1/17 6:00,0.196405564,2182518.281
11/1/17 7:00,0.2184356729,2424154.191
11/1/17 8:00,0.2331620256,2589783.008
11/1/17 9:00,0.2384808962,2593452.477
11/1/17 10:00,0.2418360912,2582252.549
11/1/17 11:00,0.2432258074,2561767.595
11/1/17 12:00,0.2430195344,2543601.81
11/1/17 13:00,0.2370546399,2512172.404
11/1/17 14:00,0.2344525461,2519121.598
11/1/17 15:00,0.2362291935,2546824.745
11/1/17 16:00,0.2406491668,2574430.404
11/1/17 17:00,0.2469378641,2629725.806
11/1/17 18:00,0.2602454237,2711591.401
11/1/17 19:00,0.279698083,2861249.033
11/1/17 20:00,0.2761507862,2859518.589
11/1/17 21:00,0.2653113259,2776639.333
11/1/17 22:00,0.247097887,2635533.794
11/1/17 23:00,0.2232048185,2434959.77
11/2/17 0:00,0.2061918623,2257160.722
11/2/17 1:00,0.1939980937,2129340.578
11/2/17 2:00,0.1860973176,2058921.178
11/2/17 3:00,0.1802498166,2021090.452
11/2/17 4:00,0.1784989488,2004233.841
11/2/17 5:00,0.1828579318,2059694.71
11/2/17 6:00,0.1937457597,2191956.857
11/2/17 7:00,0.219645823,2440850.189
11/2/17 8:00,0.2341228407,2619624
11/2/17 9:00,0.2373560116,2633420.439
11/2/17 10:00,0.2378838682,2651205.994
11/2/17 11:00,0.2378096109,2643005.416
11/2/17 12:00,0.2375505131,2612226.301
11/2/17 13:00,0.2337625297,2593883.359
11/2/17 14:00,0.2317952139,2598576.721
11/2/17 15:00,0.2327471659,2587365.742
11/2/17 16:00,0.2356627292,2586201.348
11/2/17 17:00,0.2449153094,2603453.589
11/2/17 18:00,0.2562546529,2675034.902
11/2/17 19:00,0.2760911398,2835138.313
11/2/17 20:00,0.2726330646,2828138.972
11/2/17 21:00,0.2625613676,2747965.701
11/2/17 22:00,0.2434609334,2605341.237
11/2/17 23:00,0.2195436962,2413201.74
11/3/17 0:00,0.1988267738,2233114.097
11/3/17 1:00,0.1868717173,2116147.522
11/3/17 2:00,0.1824658307,2035822.224
11/3/17 3:00,0.177175344,1984108.746
11/3/17 4:00,0.1751088347,1971187.741
11/3/17 5:00,0.1791152415,2016762.637
11/3/17 6:00,0.188595759,2144944.805
11/3/17 7:00,0.214612415,2384863.247
11/3/17 8:00,0.2268068705,2558314.062
11/3/17 9:00,0.2257721892,2559102.197
11/3/17 10:00,0.2213081886,2539421.107
11/3/17 11:00,0.2176556777,2519884.9
11/3/17 12:00,0.2179804448,2519379.442
11/3/17 13:00,0.22013646,2508702.966
11/3/17 14:00,0.2269115626,2541878.331
11/3/17 15:00,0.231339324,2545686.079
11/3/17 16:00,0.2346266572,2559795.346
11/3/17 17:00,0.240237394,2587953.211
11/3/17 18:00,0.2513462113,2644351.254
11/3/17 19:00,0.2669276656,2773067.949
11/3/17 20:00,0.2624213083,2739612.545
11/3/17 21:00,0.2541908932,2658634.863
11/3/17 22:00,0.2402544329,2548924.704
11/3/17 23:00,0.2210535865,2408286.332
11/4/17 0:00,0.2023185612,2256872.854
11/4/17 1:00,0.1884219812,2124600.271
11/4/17 2:00,0.1831493337,2043710.69
11/4/17 3:00,0.1768259083,1983121.986
11/4/17 4:00,0.173059218,1952065.879
11/4/17 5:00,0.1737104232,1954294.271
11/4/17 6:00,0.17540619,2006337.416
11/4/17 7:00,0.1863455202,2104548.959
11/4/17 8:00,0.1932789935,2190488.149
11/4/17 9:00,0.1961203384,2247754.884
11/4/17 10:00,0.1946992397,2284446.946
11/4/17 11:00,0.1920409976,2291897.994
11/4/17 12:00,0.189747194,2297522.392
11/4/17 13:00,0.1894553747,2264189.505
11/4/17 14:00,0.1900451533,2242638.556
11/4/17 15:00,0.1937508516,2227241.388
11/4/17 16:00,0.2034565962,2259102.974
11/4/17 17:00,0.2175038261,2325283.082
11/4/17 18:00,0.2331136872,2431457.858
11/4/17 19:00,0.2562551655,2610784.582
11/4/17 20:00,0.2542027048,2612337.91
11/4/17 21:00,0.244330433,2551258.121
11/4/17 22:00,0.2311890306,2455460.27
11/4/17 23:00,0.2142390163,2323646.88
11/5/17 0:00,0.1960365184,2174761.923
11/5/17 1:00,0.1814778226,2052717.997
11/5/17 2:00,#VALUE!,#VALUE!
11/5/17 3:00,0.1656303234,1887771.628
11/5/17 4:00,0.1655365379,1877117.381
11/5/17 5:00,0.1670965445,1891241.996
11/5/17 6:00,0.1691613484,1941509.819
11/5/17 7:00,0.1751270168,1995482.651
11/5/17 8:00,0.1854490526,2061217.357
11/5/17 9:00,0.1918986188,2108023.369
11/5/17 10:00,0.193265425,2112861.441
11/5/17 11:00,0.1912775006,2093181.313
11/5/17 12:00,0.1891168076,2089077.461
11/5/17 13:00,0.1885258832,2071439.981
11/5/17 14:00,0.1901352181,2096237.151
11/5/17 15:00,0.2001786995,2132536.446
11/5/17 16:00,0.2150099832,2219559.585
11/5/17 17:00,0.2316488715,2371194.608
11/5/17 18:00,0.2595726134,2618520.002
11/5/17 19:00,0.2616617605,2659863.345
11/5/17 20:00,0.2536096949,2607809.101
11/5/17 21:00,0.2411646078,2533999.032
11/5/17 22:00,0.2219440125,2390112.658
11/5/17 23:00,0.2007850941,2220144.11
11/6/17 0:00,0.1848832235,2073603.239
11/6/17 1:00,0.1744047836,1977409.584
11/6/17 2:00,0.1680492764,1921959.929
11/6/17 3:00,0.1684209905,1900649.674
11/6/17 4:00,0.1647162278,1902483.896
11/6/17 5:00,0.1701171979,1981658.64
11/6/17 6:00,0.1873239639,2147083.54
11/6/17 7:00,0.2084628702,2379617.394
11/6/17 8:00,0.2157694688,2487121.908
11/6/17 9:00,0.2163766822,2488617.031
11/6/17 10:00,0.2223549792,2440760.33
11/6/17 11:00,0.2291342386,2440594.754
11/6/17 12:00,0.226547443,2485312.152
11/6/17 13:00,0.2344026994,2486582.411
11/6/17 14:00,0.2342404551,2519345.501
11/6/17 15:00,0.2455406486,2548659.014
11/6/17 16:00,0.2495988138,2623810.479
11/6/17 17:00,0.2604499894,2713078.152
11/6/17 18:00,0.281539706,2900604.363
11/6/17 19:00,0.2809557126,2913340.18
11/6/17 20:00,0.2714124241,2847895.012
11/6/17 21:00,0.2567496433,2741735.049
11/6/17 22:00,0.2368488007,2584600.357
11/6/17 23:00,0.21166824,2377918.788
11/7/17 0:00,0.1927859507,2207423.657
11/7/17 1:00,0.1818726854,2102843.241
11/7/17 2:00,0.1743822022,2032925.737
11/7/17 3:00,0.1704466332,1989873.876
11/7/17 4:00,0.168767546,1990760.97
11/7/17 5:00,0.1748547045,2048969.098
11/7/17 6:00,0.1903458247,2216388.852
11/7/17 7:00,0.2132489409,2438552.654
11/7/17 8:00,0.2254697668,2541655.045
11/7/17 9:00,0.2298949243,2520545.564
11/7/17 10:00,0.2370693566,2501623.337
11/7/17 11:00,0.2426111045,2493067.729
11/7/17 12:00,0.236658899,2509013.061
11/7/17 13:00,0.2383204815,2524485.587
11/7/17 14:00,0.2536147333,2578510.326
11/7/17 15:00,0.2543241777,2592032.981
11/7/17 16:00,0.2550933161,2648659.311
11/7/17 17:00,0.2590735411,2736248.392
11/7/17 18:00,0.2824564649,2914999.972
11/7/17 19:00,0.280612855,2901894.55
11/7/17 20:00,0.2715262671,2848783.903
11/7/17 21:00,0.2602114637,2755325.905
11/7/17 22:00,0.2380682095,2593788.728
11/7/17 23:00,0.2141363577,2395484.611
11/8/17 0:00,0.1947246936,2217938.667
11/8/17 1:00,0.1831810524,2113519.955
11/8/17 2:00,0.175647816,2042739.296
11/8/17 3:00,0.1712653154,2002992.55
11/8/17 4:00,0.1739050318,2000253.807
11/8/17 5:00,0.175509399,2053746.158
11/8/17 6:00,0.1902856323,2203976.183
11/8/17 7:00,0.2117194128,2425284.63
11/8/17 8:00,0.2199347556,2512455.672
11/8/17 9:00,0.2194445181,2527487.185
11/8/17 10:00,0.2221949003,2556999.637
11/8/17 11:00,0.2286447466,2602085.659
11/8/17 12:00,0.2372551002,2689404.726
11/8/17 13:00,0.2390923284,2719426.213
11/8/17 14:00,0.2455623965,2747983.915
11/8/17 15:00,0.2481634673,2735635.006
11/8/17 16:00,0.2491318002,2750114.211
11/8/17 17:00,0.2609247817,2813296.831
11/8/17 18:00,0.2856652745,2990444.765
11/8/17 19:00,0.2816510825,2975050.575
11/8/17 20:00,0.2717786165,2904435.748
11/8/17 21:00,0.2593040533,2802134.749
11/8/17 22:00,0.2378339397,2648738.764
11/8/17 23:00,0.2138656356,2448812.367
11/9/17 0:00,0.1942760104,2268475.361
11/9/17 1:00,0.1876703116,2159453.709
11/9/17 2:00,0.1805626303,2090835.789
11/9/17 3:00,0.1764240459,2062422.651
11/9/17 4:00,0.1750746945,2046671.463
11/9/17 5:00,0.1765690065,2093469.771
11/9/17 6:00,0.1922658399,2214527.106
11/9/17 7:00,0.2159152727,2434486.488
11/9/17 8:00,0.2283640458,2537019.694
11/9/17 9:00,0.229929372,2567530.919
11/9/17 10:00,0.2311630727,2586816.603
11/9/17 11:00,0.2282549573,2581131.136
11/9/17 12:00,0.2200084177,2568324.285
11/9/17 13:00,0.2237009751,2581841.664
11/9/17 14:00,0.2266252864,2610949.855
11/9/17 15:00,0.2347930445,2646920.93
11/9/17 16:00,0.2454417753,2691837.121
11/9/17 17:00,0.2578152995,2758142.534
11/9/17 18:00,0.2807509411,2930903.824
11/9/17 19:00,0.2772075281,2914198.45
11/9/17 20:00,0.2698554615,2840251.169
11/9/17 21:00,0.2582276301,2755897.147
11/9/17 22:00,0.2390610836,2612743.208
11/9/17 23:00,0.2184013932,2426758.334
11/10/17 0:00,0.1984687791,2252999.428
11/10/17 1:00,0.1883792557,2134345.634
11/10/17 2:00,0.1788672329,2052325.809
11/10/17 3:00,0.1737408344,2007194.803
11/10/17 4:00,0.1706522141,1985276.91
11/10/17 5:00,0.1752674037,2031995.535
11/10/17 6:00,0.187187036,2162471.418
11/10/17 7:00,0.199697571,2320658.779
11/10/17 8:00,0.2068342626,2420043.689
11/10/17 9:00,0.2097859716,2495262.564
11/10/17 10:00,0.2124712923,2508503.295
11/10/17 11:00,0.2140610266,2501495.614
11/10/17 12:00,0.2059750443,2495057.742
11/10/17 13:00,0.2062766624,2491378.335
11/10/17 14:00,0.2127269878,2508135.107
11/10/17 15:00,0.2236659611,2545978.217
11/10/17 16:00,0.237394871,2586222.084
11/10/17 17:00,0.2482437895,2662029.51
11/10/17 18:00,0.2706081296,2848290.825
11/10/17 19:00,0.2655267113,2822297.144
11/10/17 20:00,0.2559472121,2733265.487
11/10/17 21:00,0.2463274151,2645794.148
11/10/17 22:00,0.2322310774,2530955.002
11/10/17 23:00,0.2141669057,2381481.248
11/11/17 0:00,0.1946149207,2213909.567
11/11/17 1:00,0.1831161834,2088676.797
11/11/17 2:00,0.1744879335,2005698.928
11/11/17 3:00,0.1694853493,1951832.399
11/11/17 4:00,0.1706702565,1921348.117
11/11/17 5:00,0.1705729606,1932287.09
11/11/17 6:00,0.1736233508,1987833.303
11/11/17 7:00,0.1784029425,2061568.339
11/11/17 8:00,0.1820562477,2109594.032
11/11/17 9:00,0.1829622058,2153962.75
11/11/17 10:00,0.185771667,2174769.639
11/11/17 11:00,0.18232759,2165731.952
11/11/17 12:00,0.1809053869,2148652.535
11/11/17 13:00,0.1838402492,2152555.885
11/11/17 14:00,0.1893159013,2173535.623
11/11/17 15:00,0.1991647384,2213746.742
11/11/17 16:00,0.2129570867,2302122.131
11/11/17 17:00,0.2274021671,2423215.584
11/11/17 18:00,0.2518894369,2630335.292
11/11/17 19:00,0.2506350902,2631931.663
11/11/17 20:00,0.2398953278,2572498.391
11/11/17 21:00,0.233439826,2507641.489
11/11/17 22:00,0.2228635223,2417304.296
11/11/17 23:00,0.2071428123,2276768.94
11/12/17 0:00,0.1907715207,2133707.807
11/12/17 1:00,0.1785275321,2035247.934
11/12/17 2:00,0.1707943334,1962397.305
11/12/17 3:00,0.1707506002,1919897.437
11/12/17 4:00,0.1683515044,1899176.973
11/12/17 5:00,0.165378003,1893655.725
11/12/17 6:00,0.1693790678,1932579.988
11/12/17 7:00,0.1751450247,1978502.058
11/12/17 8:00,0.1794876801,2017085.498
11/12/17 9:00,0.1939365937,2085621.8
11/12/17 10:00,0.1996886947,2112086.518
11/12/17 11:00,0.1954098337,2129790.889
11/12/17 12:00,0.1991968464,2136515.376
11/12/17 13:00,0.2006177011,2149316.953
11/12/17 14:00,0.2071798129,2173431.482
11/12/17 15:00,0.2128503771,2207787.758
11/12/17 16:00,0.2166662978,2270878.355
11/12/17 17:00,0.2348367064,2422554.129
11/12/17 18:00,0.2610862235,2643510.671
11/12/17 19:00,0.2593965127,2659414.354
11/12/17 20:00,0.2525234479,2613990.609
11/12/17 21:00,0.2406026828,2528190.055
11/12/17 22:00,0.2250229127,2400032.495
11/12/17 23:00,0.2031170068,2235532.034
11/13/17 0:00,0.1867137765,2080587.935
11/13/17 1:00,0.180759287,1986552.094
11/13/17 2:00,0.1744577125,1924090.804
11/13/17 3:00,0.170899068,1894703.066
11/13/17 4:00,0.1702412499,1906882.608
11/13/17 5:00,0.1756990647,1977082.29
11/13/17 6:00,0.1876563225,2129539.842
11/13/17 7:00,0.2096115037,2365051.561
11/13/17 8:00,0.2207401155,2474948.763
11/13/17 9:00,0.2214222298,2489805.406
11/13/17 10:00,0.2263932057,2537793.599
11/13/17 11:00,0.2181103945,2533721.643
11/13/17 12:00,0.2175300183,2512443.27
11/13/17 13:00,0.2245484372,2544509.408
11/13/17 14:00,0.2282244436,2594170.448
11/13/17 15:00,0.2331665133,2628297.002
11/13/17 16:00,0.2448706743,2668698.571
11/13/17 17:00,0.2578982495,2752536.904
11/13/17 18:00,0.2825214833,2941133.387
11/13/17 19:00,0.2792740306,2921582.914
11/13/17 20:00,0.2702947354,2855270.986
11/13/17 21:00,0.2564939377,2745875.903
11/13/17 22:00,0.2363159123,2597418.3
11/13/17 23:00,0.2120388276,2390138.141
11/14/17 0:00,0.1931726765,2210872.976
11/14/17 1:00,0.1861028413,2106309.581
11/14/17 2:00,0.1788002669,2043021.332
11/14/17 3:00,0.1737661971,1997609.448
11/14/17 4:00,0.1724444568,1979673.38
11/14/17 5:00,0.1776592244,2023808.368
11/14/17 6:00,0.1948957391,2172581.21
11/14/17 7:00,0.2135082964,2390622.369
11/14/17 8:00,0.2192794274,2491193.068
11/14/17 9:00,0.2151838056,2477425.521
11/14/17 10:00,0.2155092701,2481456.477
11/14/17 11:00,0.2146523788,2495093.76
11/14/17 12:00,0.2163429973,2503805.509
11/14/17 13:00,0.2269809897,2536067.678
11/14/17 14:00,0.2379919723,2589234.776
11/14/17 15:00,0.2486678284,2613958.719
11/14/17 16:00,0.252056006,2664683.681
11/14/17 17:00,0.2630089498,2729804.33
11/14/17 18:00,0.2844081566,2923939.378
11/14/17 19:00,0.280126998,2904420.815
11/14/17 20:00,0.2707241737,2832862.863
11/14/17 21:00,0.2576324615,2732265.188
11/14/17 22:00,0.238908438,2587038.653
11/14/17 23:00,0.2166811234,2384021.083
11/15/17 0:00,0.198043125,2215243.714
11/15/17 1:00,0.1899503513,2122775.115
11/15/17 2:00,0.1825835597,2051058.893
11/15/17 3:00,0.1774540727,1997032.133
11/15/17 4:00,0.1754217229,1978483.694
11/15/17 5:00,0.1791178154,2037903.212
11/15/17 6:00,0.1914116734,2184363.076
11/15/17 7:00,0.212993834,2413514.976
11/15/17 8:00,0.2260759798,2543421.366
11/15/17 9:00,0.2317751213,2592556.161
11/15/17 10:00,0.2292857973,2603158.881
11/15/17 11:00,0.232579659,2634348.864
11/15/17 12:00,0.2364269154,2628596.169
11/15/17 13:00,0.238435364,2638346.676
11/15/17 14:00,0.2458547054,2656850.492
11/15/17 15:00,0.2447620219,2716013.529
11/15/17 16:00,0.2526568587,2733804.392
11/15/17 17:00,0.2637127056,2797525.896
11/15/17 18:00,0.2864276904,2979695.941
11/15/17 19:00,0.2819813513,2951736.18
11/15/17 20:00,0.2710385315,2871478.397
11/15/17 21:00,0.2591187982,2770083.368
11/15/17 22:00,0.240708782,2626467.707
11/15/17 23:00,0.2167721934,2428673.533
11/16/17 0:00,0.1981701342,2263768.171
